x,y,w,h,Total_Faces,Image_Name
38,15,493,493,1,real_00479.jpg
0,0,0,0,0,real_01081.jpg
59,100,463,463,1,real_00481.jpg
77,89,430,430,1,real_00822.jpg
51,131,430,430,1,real_00311.jpg
82,76,466,466,1,real_00106.jpg
102,115,435,435,1,real_01040.jpg
117,196,382,382,3,real_00225.jpg
35,473,118,118,3,real_00225.jpg
18,408,147,147,3,real_00225.jpg
0,0,0,0,0,real_00191.jpg
0,0,0,0,0,real_00536.jpg
132,235,160,160,1,real_00224.jpg
161,200,358,358,1,real_00267.jpg
168,99,397,397,1,real_00633.jpg
46,99,416,416,1,real_00307.jpg
59,47,485,485,1,real_00033.jpg
97,142,408,408,1,real_00387.jpg
54,115,439,439,1,real_00136.jpg
120,316,41,41,1,real_00895.jpg
0,0,0,0,0,real_00369.jpg
132,348,124,124,1,real_00057.jpg
98,149,390,390,1,real_00242.jpg
123,48,462,462,2,real_00685.jpg
176,431,35,35,2,real_00685.jpg
44,170,380,380,2,real_00073.jpg
487,511,36,36,2,real_00073.jpg
76,143,419,419,1,real_00701.jpg
39,21,502,502,1,real_00873.jpg
43,19,524,524,2,real_00688.jpg
93,252,132,132,2,real_00688.jpg
98,207,350,350,1,real_00747.jpg
29,117,371,371,2,real_00003.jpg
262,14,118,118,2,real_00003.jpg
83,112,440,440,1,real_00985.jpg
76,142,431,431,1,real_00829.jpg
68,133,403,403,1,real_00925.jpg
378,70,52,52,1,real_00883.jpg
103,172,403,403,1,real_01065.jpg
27,119,400,400,1,real_00316.jpg
84,134,425,425,1,real_00494(1).jpg
151,134,430,430,1,real_00318(1).jpg
97,122,423,423,1,real_00227.jpg
60,42,485,485,1,real_00867.jpg
35,203,372,372,1,real_00197.jpg
118,138,403,403,1,real_00805.jpg
270,427,128,128,1,real_00247.jpg
105,131,388,388,1,real_00391.jpg
77,94,433,433,1,real_00460.jpg
62,87,421,421,1,real_00814.jpg
544,132,28,28,2,real_00809.jpg
92,103,398,398,2,real_00809.jpg
277,441,59,59,2,real_00953.jpg
292,439,65,65,2,real_00953.jpg
64,93,462,462,1,real_00171.jpg
134,158,386,386,1,real_00859.jpg
82,169,405,405,1,real_00750.jpg
72,147,413,413,1,real_00521.jpg
73,111,434,434,1,real_00764.jpg
114,164,388,388,1,real_01057.jpg
82,88,485,485,1,real_01018.jpg
19,168,400,400,1,real_00800.jpg
80,117,439,439,1,real_00562.jpg
73,98,444,444,1,real_00015.jpg
88,139,384,384,1,real_00245.jpg
69,147,366,366,1,real_00302.jpg
8,2,121,121,2,real_00290.jpg
78,112,449,449,2,real_00290.jpg
113,83,444,444,1,real_01027.jpg
0,0,0,0,0,real_01005.jpg
78,131,436,436,1,real_00871.jpg
105,151,407,407,1,real_00585.jpg
96,195,377,377,1,real_00205.jpg
52,166,310,310,1,real_00288.jpg
147,114,439,439,1,real_00992.jpg
161,313,83,83,5,real_00047.jpg
130,123,390,390,5,real_00047.jpg
195,286,144,144,5,real_00047.jpg
354,248,125,125,5,real_00047.jpg
101,479,70,70,5,real_00047.jpg
0,0,0,0,0,real_00627.jpg
0,0,0,0,0,real_01051.jpg
56,83,465,465,1,real_00813.jpg
106,115,448,448,1,real_00594.jpg
108,174,381,381,1,real_00689.jpg
48,174,384,384,1,real_00485.jpg
51,141,415,415,1,real_00370.jpg
91,169,378,378,1,real_00415.jpg
57,73,441,441,1,real_00399.jpg
62,67,463,463,1,real_00675.jpg
109,233,350,350,1,real_00403.jpg
51,163,78,78,1,real_00308.jpg
136,221,338,338,1,real_00534.jpg
182,143,341,341,1,real_00143.jpg
112,194,395,395,1,real_00261.jpg
0,0,0,0,0,real_00269.jpg
78,100,446,446,1,real_00667.jpg
87,133,417,417,1,real_00337.jpg
113,160,375,375,1,real_00352.jpg
76,33,27,27,2,real_00251.jpg
89,133,397,397,2,real_00251.jpg
91,108,423,423,1,real_00933.jpg
0,0,0,0,0,real_00309.jpg
64,120,434,434,1,real_01076.jpg
9,244,52,52,2,real_00542.jpg
152,151,366,366,2,real_00542.jpg
0,0,0,0,0,real_00029.jpg
85,145,409,409,1,real_01075.jpg
78,77,27,27,3,real_00530.jpg
35,112,92,92,3,real_00530.jpg
223,134,359,359,3,real_00530.jpg
0,0,0,0,0,real_01047.jpg
96,94,431,431,1,real_00395.jpg
0,0,0,0,0,real_01014.jpg
81,12,406,406,1,real_00966.jpg
27,55,501,501,1,real_00787.jpg
520,403,52,52,1,real_00443.jpg
132,170,398,398,2,real_00373.jpg
28,476,26,26,2,real_00373.jpg
60,80,473,473,1,real_00965.jpg
40,81,452,452,1,real_00487.jpg
105,148,412,412,1,real_00490.jpg
34,60,423,423,1,real_00515.jpg
69,133,419,419,1,real_00367.jpg
172,141,360,360,1,real_00112.jpg
56,84,444,444,1,real_00579.jpg
59,100,463,463,1,real_00481(1).jpg
460,216,75,75,2,real_00298.jpg
104,208,341,341,2,real_00298.jpg
162,516,32,32,2,real_00543.jpg
181,333,187,187,2,real_00543.jpg
68,82,418,418,1,real_00424.jpg
0,0,0,0,0,real_00818.jpg
103,482,41,41,1,real_00602.jpg
289,418,62,62,1,real_00706.jpg
117,218,342,342,1,real_00497.jpg
94,142,375,375,1,real_00906.jpg
55,163,412,412,1,real_00564.jpg
195,173,355,355,1,real_00927.jpg
441,200,128,128,2,real_00249.jpg
74,128,411,411,2,real_00249.jpg
139,263,316,316,1,real_00923.jpg
86,84,451,451,1,real_00067.jpg
107,104,420,420,2,real_00412.jpg
11,228,54,54,2,real_00412.jpg
74,177,401,401,1,real_00741.jpg
86,119,424,424,1,real_00442.jpg
238,254,61,61,1,real_00511.jpg
109,132,447,447,1,real_00088.jpg
37,24,523,523,1,real_00728.jpg
463,75,50,50,2,real_00385.jpg
503,98,64,64,2,real_00385.jpg
38,292,54,54,1,real_01052.jpg
84,117,415,415,1,real_00868.jpg
97,173,379,379,1,real_00160.jpg
61,33,442,442,1,real_00253.jpg
83,188,401,401,1,real_00135.jpg
46,73,481,481,1,real_00838.jpg
72,34,471,471,1,real_00761.jpg
177,173,356,356,1,real_00956.jpg
37,33,498,498,2,real_00155.jpg
216,378,181,181,2,real_00155.jpg
0,0,0,0,0,real_00455.jpg
104,170,386,386,1,real_01055.jpg
57,195,380,380,1,real_00343.jpg
308,137,273,273,2,real_00718.jpg
354,371,165,165,2,real_00718.jpg
140,127,422,422,1,real_00476.jpg
544,254,52,52,2,real_00753.jpg
92,161,395,395,2,real_00753.jpg
0,0,0,0,0,real_00463.jpg
51,34,483,483,1,real_00696.jpg
98,121,425,425,1,real_00858.jpg
80,134,36,36,1,real_00342.jpg
76,128,457,457,1,real_00098.jpg
141,131,433,433,1,real_00001.jpg
116,148,404,404,2,real_00619.jpg
2,469,75,75,2,real_00619.jpg
80,205,60,60,3,real_00582.jpg
366,320,99,99,3,real_00582.jpg
129,160,420,420,3,real_00582.jpg
0,0,0,0,0,real_00282.jpg
49,86,469,469,1,real_00470.jpg
113,170,394,394,1,real_00981.jpg
55,98,454,454,1,real_00271.jpg
109,204,382,382,1,real_00315.jpg
0,0,0,0,0,real_00857.jpg
36,123,393,393,1,real_00610.jpg
122,161,400,400,1,real_00739.jpg
27,145,375,375,1,real_00310.jpg
109,139,423,423,1,real_00123.jpg
201,190,313,313,1,real_00036.jpg
83,146,414,414,1,real_00731.jpg
81,114,451,451,1,real_00293.jpg
47,87,453,453,1,real_00381.jpg
236,164,354,354,1,real_00193.jpg
98,164,388,388,1,real_00216.jpg
525,217,62,62,1,real_00375.jpg
40,136,413,413,1,real_00079.jpg
60,31,471,471,1,real_00061.jpg
73,110,431,431,1,real_00446.jpg
45,150,378,378,1,real_00064.jpg
132,176,406,406,1,real_00532.jpg
0,0,0,0,0,real_00957.jpg
0,0,0,0,0,real_00323.jpg
29,67,459,459,1,real_00190.jpg
107,172,402,402,1,real_00035.jpg
10,86,441,441,1,real_00063.jpg
306,480,31,31,1,real_00815.jpg
94,157,384,384,1,real_01068.jpg
96,130,404,404,1,real_00786.jpg
0,0,0,0,0,real_01054.jpg
516,135,75,75,1,real_00947.jpg
44,147,403,403,1,real_00770.jpg
31,51,477,477,1,real_00272.jpg
81,205,315,315,1,real_00465.jpg
112,165,398,398,1,real_00332.jpg
77,199,350,350,1,real_00779.jpg
110,130,403,403,1,real_00188.jpg
37,143,387,387,1,real_01059.jpg
156,124,398,398,1,real_00914.jpg
111,168,405,405,1,real_00784.jpg
110,118,412,412,1,real_00440.jpg
121,185,390,390,1,real_00559.jpg
128,111,447,447,1,real_00043.jpg
66,144,388,388,1,real_00478.jpg
31,107,439,439,1,real_00075.jpg
107,183,404,404,1,real_00621.jpg
0,0,0,0,0,real_00471.jpg
64,108,468,468,1,real_00856.jpg
75,178,388,388,1,real_00620.jpg
147,187,394,394,1,real_00363.jpg
24,106,416,416,1,real_00439.jpg
82,106,452,452,1,real_00586.jpg
42,23,479,479,1,real_00825.jpg
96,166,404,404,1,real_00359.jpg
39,136,413,413,1,real_00163.jpg
131,124,48,48,2,real_00997.jpg
453,256,138,138,2,real_00997.jpg
127,95,416,416,1,real_00713.jpg
39,139,407,407,1,real_00635.jpg
507,355,61,61,2,real_00161.jpg
56,239,117,117,2,real_00161.jpg
0,0,0,0,0,real_00510.jpg
34,44,524,524,1,real_00058.jpg
99,188,371,371,1,real_00960.jpg
114,154,423,423,1,real_00540.jpg
525,1,70,70,2,real_00637.jpg
117,163,381,381,2,real_00637.jpg
0,0,0,0,0,real_00560.jpg
98,167,370,370,1,real_00757.jpg
0,0,0,0,0,real_00655.jpg
122,166,365,365,1,real_00693.jpg
140,174,388,388,1,real_00752.jpg
0,0,0,0,0,real_00018.jpg
23,100,450,450,2,real_00246.jpg
114,385,124,124,2,real_00246.jpg
66,36,482,482,1,real_00703.jpg
0,0,0,0,0,real_00652.jpg
0,0,0,0,0,real_00910.jpg
78,157,386,386,1,real_00107.jpg
164,135,396,396,1,real_00042.jpg
136,178,371,371,2,real_00305.jpg
493,50,67,67,2,real_00305.jpg
88,177,383,383,1,real_00376.jpg
45,106,440,440,1,real_00725.jpg
175,221,343,343,1,real_00659.jpg
122,130,425,425,1,real_00331(1).jpg
94,211,353,353,1,real_00019.jpg
79,130,401,401,1,real_01045.jpg
33,219,303,303,2,real_00459.jpg
127,211,344,344,2,real_00459.jpg
72,125,398,398,1,real_00110.jpg
77,105,443,443,1,real_00820.jpg
0,0,0,0,0,real_00984.jpg
86,57,454,454,1,real_00422.jpg
487,74,68,68,1,real_00971.jpg
12,154,376,376,1,real_00420.jpg
93,105,424,424,1,real_00174.jpg
64,95,451,451,1,real_00213.jpg
92,184,366,366,1,real_00496.jpg
54,200,358,358,1,real_00388.jpg
101,156,388,388,1,real_00863.jpg
111,172,393,393,1,real_00377.jpg
47,45,494,494,1,real_00483.jpg
158,186,352,352,1,real_00117.jpg
174,250,319,319,1,real_00414.jpg
62,119,415,415,1,real_00714.jpg
21,69,456,456,1,real_00995.jpg
96,176,407,407,1,real_00776.jpg
0,0,0,0,0,real_00118.jpg
63,137,438,438,1,real_00183.jpg
0,0,0,0,0,real_00872.jpg
74,139,441,441,1,real_00755.jpg
22,172,102,102,2,real_00116.jpg
118,157,375,375,2,real_00116.jpg
124,158,34,34,3,real_00593.jpg
356,104,39,39,3,real_00593.jpg
321,148,121,121,3,real_00593.jpg
0,0,0,0,0,real_00072.jpg
95,179,391,391,1,real_00300.jpg
63,108,436,436,1,real_00360.jpg
119,201,372,372,1,real_00943.jpg
157,123,392,392,1,real_00842.jpg
127,225,340,340,1,real_00469.jpg
36,325,60,60,1,real_00488.jpg
69,184,375,375,1,real_00662.jpg
0,0,0,0,0,real_00338.jpg
74,204,382,382,1,real_00958.jpg
66,98,448,448,1,real_00648.jpg
130,171,382,382,1,real_00062.jpg
0,0,0,0,0,real_00583.jpg
202,179,320,320,1,real_00963.jpg
118,208,371,371,1,real_00230.jpg
67,121,426,426,1,real_00832.jpg
0,0,0,0,0,real_00897.jpg
74,71,491,491,1,real_00743.jpg
188,119,334,334,1,real_00855.jpg
60,89,468,468,1,real_00134.jpg
222,347,186,186,1,real_00428.jpg
79,180,360,360,1,real_00843.jpg
95,185,350,350,1,real_00416.jpg
386,110,58,58,1,real_00650.jpg
73,158,338,338,1,real_00195.jpg
28,114,429,429,1,real_00491.jpg
30,92,490,490,1,real_00598.jpg
56,158,388,388,1,real_00618.jpg
0,0,0,0,0,real_00086.jpg
53,84,443,443,1,real_00333.jpg
74,156,401,401,1,real_00989.jpg
60,161,409,409,1,real_00181.jpg
98,200,388,388,1,real_00322.jpg
478,167,65,65,2,real_00199.jpg
14,29,355,355,2,real_00199.jpg
118,182,392,392,1,real_00012.jpg
87,6,455,455,1,real_00203.jpg
64,218,367,367,1,real_00710.jpg
93,60,453,453,1,real_00386.jpg
52,32,481,481,1,real_00133.jpg
58,167,402,402,1,real_00289.jpg
54,141,409,409,1,real_00283.jpg
85,89,449,449,1,real_01017.jpg
0,0,0,0,0,real_00350.jpg
89,154,386,386,1,real_00071.jpg
68,101,435,435,1,real_00527.jpg
116,207,349,349,1,real_00297.jpg
105,161,403,403,1,real_00600.jpg
122,150,397,397,1,real_00708.jpg
45,120,431,431,1,real_00631.jpg
83,110,450,450,1,real_01021.jpg
154,170,378,378,1,real_01030.jpg
300,306,26,26,1,real_00430.jpg
81,188,366,366,1,real_00601.jpg
57,93,459,459,1,real_00882.jpg
0,0,0,0,0,real_00099.jpg
25,23,551,551,2,real_00423.jpg
85,130,69,69,2,real_00423.jpg
55,77,476,476,1,real_00537.jpg
90,113,449,449,1,real_00802.jpg
102,106,404,404,1,real_00234.jpg
0,0,0,0,0,real_00016.jpg
0,0,0,0,0,real_00628.jpg
85,103,59,59,2,real_01013.jpg
160,128,426,426,2,real_01013.jpg
37,67,462,462,1,real_00932.jpg
75,66,427,427,1,real_00441.jpg
187,179,364,364,1,real_00590.jpg
43,78,487,487,1,real_00507.jpg
0,0,0,0,0,real_00890.jpg
77,172,46,46,2,real_00919.jpg
119,129,404,404,2,real_00919.jpg
82,183,383,383,1,real_00937.jpg
0,0,0,0,0,real_00538.jpg
86,208,380,380,1,real_00312.jpg
471,2,28,28,4,real_00837.jpg
506,111,65,65,4,real_00837.jpg
146,286,86,86,4,real_00837.jpg
100,200,367,367,4,real_00837.jpg
53,173,338,338,1,real_00986.jpg
249,285,185,185,1,real_00801.jpg
113,152,403,403,1,real_00535.jpg
195,98,386,386,2,real_00165.jpg
28,193,165,165,2,real_00165.jpg
103,206,349,349,1,real_00087.jpg
63,98,434,434,1,real_00454.jpg
136,163,392,392,1,real_00660.jpg
74,106,466,466,1,real_00680.jpg
126,179,389,389,1,real_00032.jpg
0,0,0,0,0,real_00034.jpg
69,116,430,430,1,real_00340.jpg
90,117,435,435,1,real_00102.jpg
135,102,418,418,1,real_00345.jpg
68,118,447,447,1,real_00595.jpg
29,92,466,466,1,real_00100.jpg
0,0,0,0,0,real_00608.jpg
128,127,431,431,1,real_00690.jpg
92,169,384,384,1,real_00744.jpg
27,104,442,442,1,real_00678.jpg
0,0,0,0,0,real_00888.jpg
36,37,482,482,1,real_00918.jpg
72,120,444,444,1,real_00615.jpg
124,133,412,412,1,real_00941.jpg
104,108,431,431,1,real_00456.jpg
90,54,432,432,2,real_00977.jpg
427,485,108,108,2,real_00977.jpg
41,168,400,400,1,real_00944.jpg
75,146,418,418,1,real_00068.jpg
27,171,395,395,1,real_00299.jpg
100,170,392,392,1,real_00140.jpg
135,149,366,366,1,real_00451.jpg
140,136,407,407,1,real_00526.jpg
0,0,0,0,0,real_00683.jpg
82,72,435,435,1,real_00654.jpg
47,66,464,464,1,real_00041.jpg
38,155,402,402,1,real_00220.jpg
104,90,442,442,1,real_00226.jpg
104,165,404,404,1,real_00878.jpg
87,84,51,51,2,real_00262.jpg
107,175,383,383,2,real_00262.jpg
92,148,406,406,1,real_00754.jpg
179,103,405,405,2,real_00055.jpg
494,472,72,72,2,real_00055.jpg
81,127,395,395,1,real_00125.jpg
64,50,478,478,1,real_00597.jpg
0,0,0,0,0,real_00951.jpg
63,141,421,421,1,real_00095.jpg
41,8,508,508,1,real_00580.jpg
76,82,459,459,1,real_00887.jpg
25,108,411,411,1,real_00665.jpg
99,167,385,385,1,real_00699.jpg
87,89,448,448,1,real_00811.jpg
60,72,473,473,1,real_00330.jpg
9,35,537,537,1,real_00686.jpg
29,1,54,54,2,real_00104.jpg
139,181,398,398,2,real_00104.jpg
91,129,408,408,1,real_01060.jpg
132,98,418,418,1,real_00900.jpg
76,94,435,435,1,real_00132.jpg
68,112,449,449,1,real_00121.jpg
173,153,389,389,1,real_00557.jpg
117,134,395,395,1,real_00048.jpg
112,189,372,372,1,real_00558.jpg
0,0,0,0,0,real_00942.jpg
118,192,370,370,1,real_00604.jpg
76,136,410,410,1,real_00221.jpg
0,0,0,0,0,real_01025.jpg
97,181,373,373,1,real_00760.jpg
486,446,58,58,2,real_00529.jpg
97,228,367,367,2,real_00529.jpg
271,439,121,121,2,real_00671.jpg
172,439,121,121,2,real_00671.jpg
151,109,399,399,1,real_00844.jpg
137,163,395,395,1,real_00768.jpg
530,229,59,59,1,real_00875.jpg
30,119,350,350,1,real_00409.jpg
49,129,418,418,1,real_00749.jpg
98,175,393,393,1,real_00263.jpg
127,146,392,392,1,real_00053.jpg
79,108,422,422,1,real_00313.jpg
114,177,383,383,1,real_00168.jpg
43,176,330,330,1,real_00563.jpg
130,168,364,364,3,real_00004.jpg
90,26,96,96,3,real_00004.jpg
12,13,162,162,3,real_00004.jpg
410,4,102,102,2,real_00513.jpg
88,138,407,407,2,real_00513.jpg
505,164,60,60,2,real_00735.jpg
80,160,383,383,2,real_00735.jpg
60,73,452,452,1,real_00525.jpg
64,90,472,472,1,real_00082.jpg
56,73,444,444,1,real_00587.jpg
163,140,401,401,1,real_00840.jpg
0,0,0,0,0,real_00935.jpg
77,86,405,405,1,real_00789.jpg
118,373,97,97,1,real_00153.jpg
45,148,428,428,1,real_00379.jpg
0,0,0,0,0,real_00228.jpg
126,151,413,413,1,real_01009.jpg
136,197,333,333,1,real_00817.jpg
44,113,427,427,1,real_00702.jpg
475,275,70,70,2,real_00452.jpg
27,172,303,303,2,real_00452.jpg
86,140,404,404,1,real_01003.jpg
122,203,369,369,1,real_00184.jpg
104,167,412,412,2,real_00404.jpg
203,76,344,344,2,real_00404.jpg
102,134,413,413,1,real_00065.jpg
93,151,410,410,1,real_00979.jpg
67,102,471,471,2,real_00304.jpg
308,172,136,136,2,real_00304.jpg
45,146,440,440,1,real_00356.jpg
113,129,404,404,1,real_00418.jpg
71,150,372,372,1,real_00726.jpg
43,98,458,458,2,real_00445.jpg
120,316,167,167,2,real_00445.jpg
30,9,512,512,1,real_00924.jpg
68,53,456,456,1,real_00400.jpg
2,52,56,56,2,real_01073.jpg
86,139,408,408,2,real_01073.jpg
58,14,486,486,1,real_00952.jpg
